Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
plat.app,expiring,106,80%,4,"Business,Construction,Real Estate",12/07/2021 11:23,12/07/2025 11:23,Squarespace Domains II LLC.
plat.pro,expiring,106,80%,4,"Business,Construction,Real Estate",23/07/2020 10:42,23/07/2025 10:42,"GoDaddy.com, LLC"
whole.xyz,resell,104,28%,5,"Business,Real Estate",29/10/2015 00:38,29/10/2026 23:59,"Unstoppable Domains, Inc."
whole.site,available,104,28%,5,"Business,Real Estate",,,
whole.co,expired,104,28%,5,"Business,Real Estate",20/07/2010 18:09,19/07/2025 23:59,"GoDaddy.com, LLC"
whole.org,resell,104,28%,5,"Business,Real Estate",04/03/1998 05:00,03/03/2026 05:00,"GoDaddy.com, LLC"
whole.online,resell,104,28%,5,"Business,Real Estate",12/10/2015 21:40,12/10/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
whole.us,resell,104,28%,5,"Business,Real Estate",24/04/2002 15:16,23/04/2026 23:59,"GoDaddy.com, LLC"
whole.pro,sold,104,28%,5,"Business,Real Estate",23/06/2018 10:10,23/06/2026 10:10,Dynadot Inc
whole.expert,available,104,28%,5,"Business,Real Estate",,,
built.space,available,103,80%,5,"Construction,Manufacturing,Real Estate",,,
built.xyz,resell,103,80%,5,"Construction,Manufacturing,Real Estate",08/07/2014 09:03,08/07/2026 23:59,Instra Corporation Pty Ltd
built.pro,sold,103,80%,5,"Construction,Manufacturing,Real Estate",23/11/2018 10:15,23/11/2026 10:15,Dynadot10 LLC
concrete.at,sold,102,80%,8,"Construction,Engineering,Real Estate",,,InterNetX GmbH ( https://nic.at/registrar/80 )
local.store,available,102,96%,5,"Business,Real Estate,Technology",,,
concrete.io,expiring,102,80%,8,"Construction,Engineering,Real Estate",22/04/2012 20:14,22/07/2025 00:30,Porkbun LLC
window.space,available,102,76%,6,"Construction,General,Real Estate,Technology",,,
ballpark.zone,available,102,80%,8,"Entertainment,Real Estate,Sports",,,
local.space,available,102,96%,5,"Business,Real Estate,Technology",,,
window.site,available,102,76%,6,"Construction,General,Real Estate,Technology",,,
ballpark.me,resell,102,80%,8,"Entertainment,Real Estate,Sports",14/11/2024 17:23,14/11/2025 17:23,"Chengdu West Dimension Digital Technology Co., Ltd."
concrete.site,available,102,80%,8,"Construction,Engineering,Real Estate",,,
permanent.pro,expiring,102,80%,9,"Healthcare,Real Estate,Technology",24/07/2022 13:15,24/07/2025 13:15,Epik LLC
local.online,available,102,96%,5,"Business,Real Estate,Technology",,,
ballpark.cloud,available,102,80%,8,"Entertainment,Real Estate,Sports",,,
window.tech,available,102,76%,6,"Construction,General,Real Estate,Technology",,,
local.ninja,available,102,96%,5,"Business,Real Estate,Technology",,,
ballpark.xyz,sold,102,80%,8,"Entertainment,Real Estate,Sports",07/06/2019 19:12,07/06/2026 23:59,Dynadot LLC
permanent.it,resell,102,80%,9,"Healthcare,Real Estate,Technology",19/03/2012 23:32,05/04/2026 00:00,
window.ninja,expiring,102,76%,6,"Construction,General,Real Estate,Technology",17/07/2024 22:26,17/07/2025 22:26,"GoDaddy.com, LLC"
duplex.me,resell,100,76%,6,"Construction,Real Estate,Technology",18/10/2010 07:05,18/10/2025 07:05,"GoDaddy.com, LLC"
steep.ai,resell,100,84%,5,"Food and Beverage,Real Estate,Travel",12/12/2020 07:00,12/12/2026 07:00,"NameCheap, Inc."
estate.me,expiring,100,92%,6,"Finance,Law,Real Estate",08/08/2008 12:13,08/08/2025 12:13,"NameCheap, Inc."
creek.expert,available,100,84%,5,"Environment,General,Geography,Real Estate,Travel",,,
creek.xyz,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",18/12/2016 10:07,18/12/2029 23:59,Dynadot LLC
duplex.space,available,100,76%,6,"Construction,Real Estate,Technology",,,
steep.us,resell,100,84%,5,"Food and Beverage,Real Estate,Travel",19/03/2023 09:17,19/03/2026 09:17,Dynadot Inc
creek.pro,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",20/02/2016 13:05,20/02/2026 13:05,Dynadot Inc
mall.online,available,100,92%,4,"Business,Real Estate,Retail",,,
home.app,available,100,88%,4,"General,Hospitality,Real Estate,Retail",,,
home.tech,resell,100,88%,4,"General,Hospitality,Real Estate,Retail",02/04/2019 14:10,02/04/2029 23:59,Dotserve Inc
retire.ai,resell,100,88%,6,"Finance,Healthcare,Real Estate",15/12/2017 22:11,05/11/2025 22:11,Zenaida.cate.ai
duplex.so,available,100,76%,6,"Construction,Real Estate,Technology",,,
estate.app,expiring,100,92%,6,"Finance,Law,Real Estate",12/07/2023 23:12,12/07/2025 23:12,"Sav.com, LLC"
estate.site,available,100,92%,6,"Finance,Law,Real Estate",,,
ho.me,expiring,100,88%,4,"General,Hospitality,Real Estate,Retail",24/07/2009 13:19,24/07/2025 13:19,Registry Operator acts as Registrar (9998)
creek.io,resell,100,84%,5,"Environment,General,Geography,Real Estate,Travel",26/06/2015 00:30,26/06/2026 00:30,Dynadot Inc
steep.online,available,100,84%,5,"Food and Beverage,Real Estate,Travel",,,
estate.ninja,available,100,92%,6,"Finance,Law,Real Estate",,,
retire.store,available,100,88%,6,"Finance,Healthcare,Real Estate",,,
steep.ninja,available,100,84%,5,"Food and Beverage,Real Estate,Travel",,,
duplex.zone,available,100,76%,6,"Construction,Real Estate,Technology",,,
retire.gg,available,100,88%,6,"Finance,Healthcare,Real Estate",,,
duplex.it,expiring,100,76%,6,"Construction,Real Estate,Technology",06/10/1998 00:00,23/07/2025 00:00,
office.store,resell,100,84%,6,"Business,Real Estate,Technology",23/12/2016 11:20,23/12/2029 23:59,Dotserve Inc
office.pro,resell,100,84%,6,"Business,Real Estate,Technology",02/03/2005 00:00,02/03/2026 00:00,Registrar of Domain Names REG.RU LLC
mall.dev,available,100,92%,4,"Business,Real Estate,Retail",,,
steep.tech,available,100,84%,5,"Food and Beverage,Real Estate,Travel",,,
campus.pro,resell,99,92%,6,"Education,Real Estate,Technology",15/11/2007 00:00,15/11/2025 00:00,"GKG.NET, INC."
campus.me,available,99,92%,6,"Education,Real Estate,Technology",,,
campus.io,resell,99,92%,6,"Education,Real Estate,Technology",18/02/2013 03:39,19/05/2026 00:30,Dynadot Inc
campus.space,available,99,92%,6,"Education,Real Estate,Technology",,,
campus.ninja,resell,99,92%,6,"Education,Real Estate,Technology",05/06/2025 17:01,05/06/2026 17:01,Dynadot Inc
resort.co,resell,98,76%,6,"Hospitality,Real Estate,Travel",25/02/2010 00:47,24/02/2026 23:59,InternetX GmbH
resort.io,resell,98,76%,6,"Hospitality,Real Estate,Travel",09/11/2012 17:36,09/11/2025 17:36,Tucows Domains Inc.
resort.at,sold,98,76%,6,"Hospitality,Real Estate,Travel",,,web invest gmbh ( https://nic.at/registrar/569 )
floor.online,available,98,88%,5,"Construction,Real Estate,Retail",,,
resort.store,available,98,76%,6,"Hospitality,Real Estate,Travel",,,
resort.ninja,available,98,76%,6,"Hospitality,Real Estate,Travel",,,
multiplex.net,resell,96,76%,9,"Entertainment,Real Estate,Technology",09/10/1997 04:00,08/10/2026 04:00,Dynadot Inc
patent.space,available,96,48%,6,"Business,Real Estate",,,
actual.expert,available,96,48%,6,"Real Estate,Retail,Technology",,,
multiplex.at,sold,96,76%,9,"Entertainment,Real Estate,Technology",,,fonira Telekom GmbH ( https://nic.at/registrar/162 )
unlock.expert,available,96,88%,6,"Finance,Real Estate,Technology",,,
unlock.it,expired,96,88%,6,"Finance,Real Estate,Technology",02/11/2005 00:00,07/07/2025 00:00,
unlock.zone,expiring,96,88%,6,"Finance,Real Estate,Technology",21/07/2016 15:26,21/07/2025 15:26,"NameCheap, Inc."
putty.tech,available,96,88%,5,"Construction,Real Estate,Retail",,,
actual.store,resell,96,48%,6,"Real Estate,Retail,Technology",17/04/2025 00:02,17/04/2026 23:59,"Xiamen ChinaSource Internet Service Co., Ltd"
actual.tech,resell,96,48%,6,"Real Estate,Retail,Technology",26/10/2017 08:13,26/10/2026 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
putty.us,expiring,96,88%,5,"Construction,Real Estate,Retail",31/07/2019 00:01,31/07/2025 00:01,Dynadot Inc
putty.so,available,96,88%,5,"Construction,Real Estate,Retail",,,
putty.cloud,expired,96,88%,5,"Construction,Real Estate,Retail",23/04/2024 11:57,23/04/2025 11:57,"eNom, Inc."
multiplex.me,resell,96,76%,9,"Entertainment,Real Estate,Technology",02/03/2017 01:06,02/03/2026 01:06,Dynadot Inc
patent.co,resell,96,48%,6,"Business,Real Estate",25/02/2010 00:32,24/02/2026 23:59,Hello Internet Corp.
leave.so,available,96,84%,5,"Business,Real Estate,Travel",,,
leave.dev,available,96,84%,5,"Business,Real Estate,Travel",,,
putty.it,resell,96,88%,5,"Construction,Real Estate,Retail",09/05/2010 14:31,31/05/2026 00:00,
patent.at,available,96,48%,6,"Business,Real Estate",,,
leave.cloud,available,96,84%,5,"Business,Real Estate,Travel",,,
actual.pro,resell,96,48%,6,"Real Estate,Retail,Technology",30/12/2020 14:30,30/12/2025 14:30,One.com A/S
unlock.tech,available,96,88%,6,"Finance,Real Estate,Technology",,,
actual.xyz,sold,96,48%,6,"Real Estate,Retail,Technology",06/09/2014 15:04,06/09/2029 23:59,Dynadot LLC
patent.it,resell,96,48%,6,"Business,Real Estate",18/02/2013 21:44,04/03/2026 00:00,
unlock.online,available,96,88%,6,"Finance,Real Estate,Technology",,,
unlock.store,expiring,96,88%,6,"Finance,Real Estate,Technology",18/07/2023 16:50,18/07/2025 23:59,CSL Computer Service Langenbach GmbH
bathroom.space,available,94,84%,8,"Hospitality,Real Estate,Travel",,,
bathe.at,available,94,76%,5,"Healthcare,Hospitality,Real Estate",,,
zone.co,resell,94,96%,4,"Business,Real Estate",25/02/2010 01:29,24/02/2026 23:59,GoDaddy Online Services Cayman Islands Ltd.
zone.expert,available,94,96%,4,"Business,Real Estate",,,
downtown.ninja,available,94,80%,8,"Hospitality,Real Estate,Retail",,,
barn.me,expiring,94,88%,4,"Agriculture,Construction,Real Estate",18/07/2008 03:44,18/07/2025 03:44,Dominet (HK) Limited
bathe.tech,available,94,76%,5,"Healthcare,Hospitality,Real Estate",,,
downtown.com,resell,94,80%,8,"Hospitality,Real Estate,Retail",07/10/1998 04:00,06/10/2025 04:00,Tucows Domains Inc.
barn.io,resell,94,88%,4,"Agriculture,Construction,Real Estate",06/10/2012 08:07,05/01/2026 00:30,"GoDaddy.com, LLC"
downtown.online,available,94,80%,8,"Hospitality,Real Estate,Retail",,,
bathe.expert,available,94,76%,5,"Healthcare,Hospitality,Real Estate",,,
living.gg,sold,94,84%,6,"Healthcare,Pharmaceuticals,Real Estate",,,Dynadot Inc. (https://www.dynadot.com)
downtown.expert,available,94,80%,8,"Hospitality,Real Estate,Retail",,,
downtown.store,available,94,80%,8,"Hospitality,Real Estate,Retail",,,
bathroom.cloud,available,94,84%,8,"Hospitality,Real Estate,Travel",,,
barn.dev,available,94,88%,4,"Agriculture,Construction,Real Estate",,,
bathe.co,expiring,94,76%,5,"Healthcare,Hospitality,Real Estate",22/07/2010 21:30,21/07/2025 23:59,"Spaceship, Inc."
bathroom.so,available,94,84%,8,"Hospitality,Real Estate,Travel",,,
bathe.org,resell,94,76%,5,"Healthcare,Hospitality,Real Estate",06/05/2009 14:30,06/05/2026 14:30,"GoDaddy.com, LLC"
derelict.expert,available,92,36%,8,"Construction,Real Estate",,,
rebuild.space,available,92,84%,7,"Construction,Real Estate,Technology",,,
mezzanine.ninja,available,92,84%,9,"Construction,Real Estate,Retail",,,
mezzanine.zone,available,92,84%,9,"Construction,Real Estate,Retail",,,
derelict.xyz,resell,92,36%,8,"Construction,Real Estate",04/06/2025 06:01,04/06/2026 23:59,Dynadot LLC
rebuild.online,available,92,84%,7,"Construction,Real Estate,Technology",,,
landscape.me,resell,92,84%,9,"Arts,Environment,Real Estate",09/07/2008 17:05,09/07/2026 17:05,Dynadot Inc
inland.cloud,resell,92,76%,6,"Environment,Geography,Real Estate",19/06/2024 14:48,19/06/2026 14:48,NAMECHEAP
prefab.us,resell,92,84%,6,"Construction,Manufacturing,Real Estate",29/04/2004 17:07,28/04/2026 23:59,"GoDaddy.com, LLC"
landscape.tech,available,92,84%,9,"Arts,Environment,Real Estate",,,
accommodate.gg,available,92,76%,11,"Business,Hospitality,Real Estate",,,
derelict.pro,available,92,36%,8,"Construction,Real Estate",,,
prefab.pro,resell,92,84%,6,"Construction,Manufacturing,Real Estate",30/01/2025 15:15,30/01/2026 15:15,"Sav.com, LLC - 17"
curtain.online,available,92,72%,7,"Real Estate,Retail",,,
curtain.gg,available,92,72%,7,"Real Estate,Retail",,,
manifest.site,available,92,68%,8,"Business,Real Estate",,,
manifest.ninja,available,92,68%,8,"Business,Real Estate",,,
rebuild.ninja,available,92,84%,7,"Construction,Real Estate,Technology",,,
landscape.us,resell,92,84%,9,"Arts,Environment,Real Estate",24/04/2002 14:05,23/04/2026 23:59,"GoDaddy.com, LLC"
curtain.it,resell,92,72%,7,"Real Estate,Retail",29/10/2011 13:07,28/11/2025 00:00,
accommodate.pro,expired,92,76%,11,"Business,Hospitality,Real Estate",02/06/2024 20:45,02/06/2025 20:45,"Chengdu West Dimension Digital Technology Co., Ltd."
landscape.site,available,92,84%,9,"Arts,Environment,Real Estate",,,
prefab.zone,available,92,84%,6,"Construction,Manufacturing,Real Estate",,,
accommodate.co,expiring,92,76%,11,"Business,Hospitality,Real Estate",21/07/2010 13:17,20/07/2025 23:59,"eName Technology Co., Ltd."
curtain.io,resell,92,72%,7,"Real Estate,Retail",25/02/2014 00:35,25/02/2026 00:35,"NameCheap, Inc."
manifest.store,available,92,68%,8,"Business,Real Estate",,,
curtain.site,available,92,72%,7,"Real Estate,Retail",,,
curtain.dev,available,92,72%,7,"Real Estate,Retail",,,
manifest.space,available,92,68%,8,"Business,Real Estate",,,
accommodate.expert,available,92,76%,11,"Business,Hospitality,Real Estate",,,
rebuild.gg,resell,92,84%,7,"Construction,Real Estate,Technology",,,Sav.com LLC (https://www.sav.com)
accommodate.cloud,available,92,76%,11,"Business,Hospitality,Real Estate",,,
builtin.tech,available,91,76%,8,"Manufacturing,Real Estate,Technology",,,
builtin.expert,available,91,76%,8,"Manufacturing,Real Estate,Technology",,,
bequest.ninja,available,90,80%,7,"Finance,Law,Real Estate",,,
domestic.app,available,90,80%,8,"Hospitality,Real Estate,Retail",,,
bequest.so,available,90,80%,7,"Finance,Law,Real Estate",,,
lend.so,expiring,90,84%,4,"Banking,Finance,Real Estate",07/08/2020 03:33,07/08/2025 03:33,NameCheap
aged.it,sold,90,24%,4,"Healthcare,Media,Real Estate",30/06/2016 16:00,01/07/2026 00:00,
aged.space,available,90,24%,4,"Healthcare,Media,Real Estate",,,
property.me,resell,90,88%,8,"Finance,Law,Real Estate",29/04/2008 18:02,29/04/2027 18:02,Dynadot Inc
landmark.so,available,90,88%,8,"Geography,Real Estate,Travel",,,
county.dev,available,90,84%,6,"General,Geography,Politics,Real Estate",,,
domestic.co,expiring,90,80%,8,"Hospitality,Real Estate,Retail",20/07/2010 18:11,19/07/2025 23:59,"GoDaddy.com, LLC"
stud.so,available,90,84%,4,"Construction,Fashion,Real Estate",,,
county.co,expiring,90,84%,6,"General,Geography,Politics,Real Estate",20/07/2010 18:00,19/07/2025 23:59,1API GmbH
fortress.zone,resell,90,84%,8,"Military,Real Estate,Travel",27/05/2020 00:04,27/05/2026 00:04,"NameCheap, Inc."
landmark.io,expiring,90,88%,8,"Geography,Real Estate,Travel",07/07/2014 13:14,07/07/2025 13:14,"GoDaddy.com, LLC"
estimate.co,expiring,90,76%,8,"Business,Finance,Real Estate",20/07/2010 18:00,19/07/2025 23:59,Porkbun
aged.online,expiring,90,24%,4,"Healthcare,Media,Real Estate",28/08/2015 10:13,28/08/2025 23:59,Dreamscape Networks International Pte Ltd
handyman.at,available,90,72%,8,"Construction,Real Estate,Retail",,,
dorm.dev,available,90,80%,4,"Education,Hospitality,Real Estate",,,
chimney.expert,available,90,80%,7,"Construction,Real Estate,Utilities",,,
property.so,expiring,90,88%,8,"Finance,Law,Real Estate",31/07/2020 17:52,31/07/2025 17:52,Dynadot LLC
landmark.expert,expired,90,88%,8,"Geography,Real Estate,Travel",23/05/2022 16:04,23/05/2025 16:04,Easyspace Limited
landmark.site,available,90,88%,8,"Geography,Real Estate,Travel",,,
county.store,available,90,84%,6,"General,Geography,Politics,Real Estate",,,
fortress.store,available,90,84%,8,"Military,Real Estate,Travel",,,
county.space,available,90,84%,6,"General,Geography,Politics,Real Estate",,,
cushion.gg,available,90,88%,7,"Real Estate,Retail",,,
domestic.pro,resell,90,80%,8,"Hospitality,Real Estate,Retail",25/03/2025 15:15,25/03/2026 15:15,"Sav.com, LLC - 44"
lend.space,available,90,84%,4,"Banking,Finance,Real Estate",,,
bequest.net,resell,90,80%,7,"Finance,Law,Real Estate",03/07/2002 23:32,03/07/2026 23:38,Dynadot Inc
dorm.co,expiring,90,80%,4,"Education,Hospitality,Real Estate",20/07/2010 18:01,19/07/2025 23:59,"eNom, LLC"
garage.space,available,90,92%,6,"Automotive,Construction,Real Estate",,,
cushion.store,available,90,88%,7,"Real Estate,Retail",,,
aged.co,resell,90,24%,4,"Healthcare,Media,Real Estate",05/10/2021 17:00,05/10/2025 17:00,Dynadot Inc
landmark.store,available,90,88%,8,"Geography,Real Estate,Travel",,,
stud.me,expiring,90,84%,4,"Construction,Fashion,Real Estate",17/07/2008 15:33,17/07/2025 15:33,"GoDaddy.com, LLC"
estimate.io,resell,90,76%,8,"Business,Finance,Real Estate",23/12/2020 21:13,23/12/2025 21:13,Dynadot Inc
property.app,expiring,90,88%,8,"Finance,Law,Real Estate",20/07/2020 08:09,20/07/2025 08:09,"GoDaddy.com, LLC"
auction.co,resell,90,84%,7,"Business,Real Estate,Retail",24/02/2010 22:56,23/02/2026 23:59,Hello Internet Corp.
lend.site,available,90,84%,4,"Banking,Finance,Real Estate",,,
bequest.at,available,90,80%,7,"Finance,Law,Real Estate",,,
fortress.at,available,90,84%,8,"Military,Real Estate,Travel",,,
bequest.zone,available,90,80%,7,"Finance,Law,Real Estate",,,
bequest.us,resell,90,80%,7,"Finance,Law,Real Estate",28/03/2025 22:00,28/03/2026 22:00,Sav.com LLC
gateway.at,sold,90,88%,7,"Real Estate,Technology,Telecommunications",,,DAY Investments GmbH ( https://nic.at/registrar/485 )
estimate.at,resell,90,76%,8,"Business,Finance,Real Estate",,,Domainers Registrar AG ( https://nic.at/registrar/668 )
aged.cloud,available,90,24%,4,"Healthcare,Media,Real Estate",,,
bequest.space,available,90,80%,7,"Finance,Law,Real Estate",,,
stud.pro,resell,90,84%,4,"Construction,Fashion,Real Estate",08/01/2019 10:21,08/01/2026 10:21,Dynadot Inc
property.at,sold,90,88%,8,"Finance,Law,Real Estate",,,Domainers Registrar AG ( https://nic.at/registrar/668 )
chimney.zone,available,90,80%,7,"Construction,Real Estate,Utilities",,,
